model,test,category,passed,ground_truth,response,error
EnhancedRecalCompact,sn_wide_range_03,sensitivity,False,7.782,"To determine how much the prediction changes when \( x_1 \) is changed from \(-1.5\) to \(2.0\), we need to follow the decision tree twice: once with \( x_1 = -1.5 \) and once with \( x_1 = 2.0 \), keeping all other features (\( x_0 = 0 \), \( x_2 = 0.4 \), \( x_3 = -0.3 \)) constant.

---

### Step 1: Prediction when \( x_1 = -1.5 \)
- Start at the root: \( x_0 \leq 0.48 \) (TRUE, since \( x_0 = 0 \)).
- Next: \( x_1 \leq -0.48 \) (TRUE, since \( x_1 = -1.5 \)).
- Next: \( x_0 \leq -0.",
EnhancedRecalCompact,sn_wide_range_04,sensitivity,True,2.985,"To determine how much the prediction changes when only \( x_2 \) is changed from \(-1\) to \(1.8\), we need to follow the decision tree twice: once with \( x_2 = -1 \) and once with \( x_2 = 1.8 \), while keeping all other features (\( x_0 = 0.5, x_1 = -0.4, x_3 = 0.3, x_4 = -0.2 \)) constant.

---

### Step 1: Prediction when \( x_2 = -1 \)
1. Start at the root: \( x_1 \leq -0.56 \). Since \( x_1 = -0.4 \), this condition is **false**. Follow the right branch.
2. Next condition: \( x_1 \leq 1.1",
EnhancedRecalCompact,sn_wide_range_05,sensitivity,False,-11.931,"To determine how much the prediction changes when \( x_0 \) is changed from 1 to -1.5, we need to follow the decision tree for both cases and compare the resulting predictions.

### Case 1: \( x_0 = 1 \), \( x_1 = 0.5 \), \( x_2 = -0.3 \), \( x_3 = 0.2 \), \( x_4 = -0.4 \), \( x_5 = 0.1 \)
- Start at the root: \( x_0 > 0.08 \) (True, since \( x_0 = 1 \)).
- Move to the branch: \( x_0 \leq 1.10 \) (True, since \( x_0 = 1 \)).
- Move to the branch: \( x_1 \leq 0.51 \) (True, since \( x_1 =",
EnhancedRecalCompact,sn_wide_range_06,sensitivity,True,0.0,"To determine how much the prediction changes when only \( x_3 \) is changed to 2.2, we need to evaluate the decision tree for both scenarios: 

1. **Original input**: \( x_0 = -0.5 \), \( x_1 = 0.6 \), \( x_2 = -0.3 \), \( x_3 = 0.4 \), \( x_4 = 0.2 \), \( x_5 = -0.5 \), \( x_6 = 0.3 \)
2. **Modified input**: \( x_0 = -0.5 \), \( x_1 = 0.6 \), \( x_2 = -0.3 \), \( x_3 = 2.2 \), \( x_4 = 0.2 \), \( x_5 = -0.5 \), \( x_6 = 0.",
EnhancedRecalCompact,sn_unit_01,sensitivity,True,4.098,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0, we need to follow the decision tree for both cases and calculate the difference in predictions.

### Case 1: \( x_0 = 0 \)
1. Start at the root: \( x_0 \leq -0.05 \). Since \( x_0 = 0 \), this condition is **false**. Follow the right branch.
2. Next condition: \( x_0 \leq 1.16 \). Since \( x_0 = 0 \), this condition is **true**. Follow the left branch.
3. Next condition: \( x_0 \leq 0.28 \). Since \( x_0 = 0 \)",
EnhancedRecalCompact,sn_unit_02,sensitivity,True,0.0,"To determine how much the prediction changes when \( x_1 \) is changed from 0 to 1.0 (while keeping all other features constant), we need to follow the decision tree for both cases and compare the resulting predictions.

### Case 1: \( x_1 = 0 \), \( x_0 = 0 \), \( x_2 = 0 \), \( x_3 = 0 \)
1. Start at the root: \( x_0 \leq 0.92 \) (True, since \( x_0 = 0 \)).
2. Move to the left branch: \( x_1 \leq -0.49 \) (False, since \( x_1 = 0 \)).
3. Move to the right branch: \( x_0 \leq 0.02 \) (True, si",
EnhancedRecalCompact,sn_unit_03,sensitivity,True,1.942,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0, we need to follow the decision tree for both cases and compare the resulting predictions.

### Case 1: \( x_0 = 0 \), \( x_1 = 0 \), \( x_2 = 0 \)
1. Start at the root: \( x_0 \leq -0.67 \). Since \( x_0 = 0 \), this is **FALSE**. Move to the right branch.
2. Next condition: \( x_0 \leq 0.38 \). Since \( x_0 = 0 \), this is **TRUE**. Move to the left branch.
3. Next condition: \( x_1 \leq 0.12 \). Since \( x_1 ",
EnhancedRecalCompact,sn_unit_04,sensitivity,True,0.0,"To determine how the prediction changes when \( x_3 \) is changed from 0 to 1.0, we need to follow the decision tree for both cases and compare the predictions.

### Case 1: \( x_3 = 0 \)
1. Start at the root: \( x_0 = 0 \), so \( x_0 \leq 0.34 \) (TRUE). Follow the left branch.
2. Next, \( x_1 = 0 \), so \( x_1 \leq -0.32 \) (FALSE). Follow the right branch.
3. Now, \( x_0 = 0 \), so \( x_0 \leq -0.74 \) (FALSE). Follow the right branch.
4. Next, \( x_2 = 0 \), so \( x_2 \leq -0.62 \) (FALSE). ",
EnhancedRecalCompact,sn_unit_05,sensitivity,False,-2.355,"To determine how much the prediction changes when only \( x_2 \) is changed to 1.0, we need to evaluate the decision tree twice: once with the original input values (\( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0, x_4 = 0, x_5 = 0 \)) and once with \( x_2 = 1.0 \) (keeping all other features the same).

---

### Step 1: Evaluate the prediction for \( x_2 = 0 \)
1. Start at the root: \( x_0 \leq 0.13 \). Since \( x_0 = 0 \), this is **true**. Follow the left branch.
2. Next condition: \( x_1 \leq -0.15 \)",
EnhancedRecalCompact,sn_unit_06,sensitivity,False,-2.146,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0 (while keeping all other features constant), we need to follow the decision tree for both cases and compare the resulting predictions.

### Case 1: \( x_0 = 0, x_1 = 0, x_2 = 0 \)
1. Start at the root: \( x_0 \leq -0.61 \). Since \( x_0 = 0 \), this is **FALSE**. Follow the right branch.
2. Next condition: \( x_1 \leq -0.32 \). Since \( x_1 = 0 \), this is **FALSE**. Follow the right branch.
3. Next condition: \",
EnhancedRecalCompact,sn_crossing_01,sensitivity,True,0.998,0.58,
EnhancedRecalCompact,sn_crossing_02,sensitivity,True,1.685,1.00,
EnhancedRecalCompact,sn_crossing_03,sensitivity,True,0.882,0.90,
EnhancedRecalCompact,sn_crossing_04,sensitivity,False,1.147,0.33,
EnhancedRecalCompact,sn_two_feat_01,sensitivity,False,6.364,"To determine how the prediction changes when \( x_0 \) becomes 1.5 and \( x_1 \) becomes 2.0 simultaneously (while keeping \( x_2 = 0 \) and \( x_3 = 0 \)), we need to follow the decision tree for both the initial input (\( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0 \)) and the modified input (\( x_0 = 1.5, x_1 = 2.0, x_2 = 0, x_3 = 0 \)).

---

### Step 1: Prediction for \( x_0 = 0, x_1 = 0, x_2 = 0 \)
Start at the root of the tree:
- \( x_0 > -0.61 \) (TRUE, go to the right branch).
- \( x_",
EnhancedRecalCompact,sn_two_feat_02,sensitivity,True,4.648,"To determine how the prediction changes when \( x_0 \) becomes \(-1.2\) and \( x_2 \) becomes \(1.5\) simultaneously, we need to evaluate the decision tree for both the original input and the modified input, then compute the difference in predictions.

### Original Input: \( x_0 = 0.2, x_1 = -0.3, x_2 = 0, x_3 = 0.1, x_4 = 0 \)
We traverse the tree:
1. Start at the root: \( x_0 > -0.14 \) (True, since \( 0.2 > -0.14 \)).
   - Follow the right branch.
2. Next condition: \( x_1 \leq -0.14 \) (True",
EnhancedRecalCompact,sn_two_feat_03,sensitivity,False,-3.81,"To determine how the prediction changes when \( x_1 \) becomes 1.8 and \( x_3 \) becomes -1.0 simultaneously, we need to traverse the decision tree twice: once for the initial input values (\( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0, x_4 = 0, x_5 = 0 \)) and once for the modified input values (\( x_0 = 0, x_1 = 1.8, x_2 = 0, x_3 = -1.0, x_4 = 0, x_5 = 0 \)).

---

### Step 1: Traverse the tree for the initial input (\( x_1 = 0 \), \( x_3 = 0 \))
- Start at the root: \( x_1 \leq 0.14 \).",
EnhancedRecalCompact,sn_two_feat_04,sensitivity,True,2.738,"To determine how the prediction changes when \( x_0 \) becomes 1.0 and \( x_4 \) becomes 1.5 simultaneously, we need to evaluate the decision tree for both the initial input and the modified input, then compute the difference between the two predictions.

### Step 1: Evaluate the initial input
Initial input: \( x_0 = 0.3, x_1 = -0.2, x_2 = 0.4, x_3 = -0.3, x_4 = 0.2, x_5 = -0.1 \)

- Start at the root: \( x_0 \leq 0.53 \) → **True** (go left).
- Next: \( x_0 \leq -1.81 \) → **False** (go right).",
EnhancedRecalCompact,cf_linear_01,counterfactual,True,2.0,1.03,
EnhancedRecalCompact,cf_linear_02,counterfactual,True,-1.5,0.25,
EnhancedRecalCompact,cf_linear_03,counterfactual,True,2.0,1.27,
EnhancedRecalCompact,cf_linear_04,counterfactual,True,-2.0,-1.27,
EnhancedRecalCompact,cf_linear_05,counterfactual,False,-1.5,0.14,
EnhancedRecalCompact,cf_linear_06,counterfactual,False,-1.8,,counterfactual_trivial
EnhancedRecalCompact,cf_linear_07,counterfactual,False,2.5,,counterfactual_trivial
EnhancedRecalCompact,cf_linear_08,counterfactual,True,2.0,1.35,
EnhancedRecalCompact,cf_linear_09,counterfactual,False,2.2,,counterfactual_trivial
EnhancedRecalCompact,cf_linear_10,counterfactual,False,2.0,,counterfactual_trivial
EnhancedRecalCompact,cf_feature_01,counterfactual,True,1.8,0.96,
EnhancedRecalCompact,cf_feature_02,counterfactual,True,-1.5,-0.4,
EnhancedRecalCompact,cf_feature_03,counterfactual,True,-1.5,-0.29,
EnhancedRecalCompact,cf_feature_04,counterfactual,False,1.8,,counterfactual_trivial
EnhancedRecalCompact,cf_feature_05,counterfactual,False,1.6,,counterfactual_trivial
EnhancedRecalCompact,cf_feature_06,counterfactual,True,-2.0,-1,
EnhancedRecalCompact,cf_feature_07,counterfactual,True,1.8,0.62,
EnhancedRecalCompact,cf_feature_08,counterfactual,False,-1.8,0.,
EnhancedRecalCompact,cf_sparse_01,counterfactual,True,1.8,1.34,
EnhancedRecalCompact,cf_sparse_02,counterfactual,True,-1.5,-0.73,
EnhancedRecalCompact,cf_sparse_03,counterfactual,True,1.8,1.43,
EnhancedRecalCompact,cf_sparse_04,counterfactual,True,-1.8,-1.07,
EnhancedRecalCompact,cf_nonlinear_01,counterfactual,True,1.5,1.55,
EnhancedRecalCompact,cf_nonlinear_02,counterfactual,True,1.8,1.38,
EnhancedRecalCompact,cf_nonlinear_03,counterfactual,True,-1.5,-1.05,
EnhancedRecalCompact,cf_nonlinear_04,counterfactual,True,-1.5,-1.04,
EnhancedRecalCompact,st_decision_01,structural,True,0.855,0.88,
EnhancedRecalCompact,st_decision_02,structural,True,1.681,0.92,
EnhancedRecalCompact,st_decision_03,structural,False,1.695,0.64,
EnhancedRecalCompact,st_decision_04,structural,False,,,target_not_crossed
EnhancedRecalCompact,st_decision_05,structural,False,,,target_not_crossed
EnhancedRecalCompact,st_decision_06,structural,False,,,target_not_crossed
EnhancedRecalCompact,st_decision_07,structural,True,0.826,0.82,
EnhancedRecalCompact,st_decision_08,structural,False,1.888,0.76,
EnhancedRecalCompact,st_decision_09,structural,True,0.793,0.78,
EnhancedRecalCompact,st_decision_10,structural,False,,,target_not_crossed
EnhancedRecalCompact,st_decision_11,structural,True,0.175,0.19,
EnhancedRecalCompact,st_decision_12,structural,False,1.781,-0.5,
EnhancedRecalCompact,st_compact_01,structural,False,,no,
EnhancedRecalCompact,st_compact_02,structural,True,,yes,
EnhancedRecalCompact,st_compact_03,structural,True,,yes,
EnhancedRecalCompact,st_compact_04,structural,True,,yes,
EnhancedRecalCompact,st_compact_05,structural,True,,yes,
EnhancedRecalCompact,st_compact_06,structural,True,,yes,
EnhancedRecalCompact,st_argmax_01,structural,True,1.275,3.0,
EnhancedRecalCompact,st_argmax_02,structural,True,-3.0,-0.8,
EnhancedRecalCompact,st_argmax_03,structural,True,1.26,1.25,
EnhancedRecalCompact,st_argmax_04,structural,True,1.665,1.66,
EnhancedRecalCompact,st_argmin_01,structural,True,-3.0,-3.0,
EnhancedRecalCompact,st_argmin_02,structural,False,1.035,The model's prediction is smallest when **x0 = 3.0**.,
EnhancedRecalCompact,st_argmin_03,structural,True,-3.0,-3.0,
EnhancedRecalCompact,st_argmin_04,structural,True,-3.0,-3.0,
EnhancedRecalCompact,cx_quad_01,complex_fn,False,1.276,-0.51,
EnhancedRecalCompact,cx_quad_02,complex_fn,True,0.023,0.02,
EnhancedRecalCompact,cx_quad_03,complex_fn,True,0.19,0.19,
EnhancedRecalCompact,cx_interact_01,complex_fn,True,7.469,7.47,
EnhancedRecalCompact,cx_interact_02,complex_fn,True,1.727,1.73,
EnhancedRecalCompact,cx_interact_03,complex_fn,True,4.66,4.66,
EnhancedRecalCompact,cx_triple_01,complex_fn,True,-0.261,-0.26,
EnhancedRecalCompact,cx_triple_02,complex_fn,True,-0.433,-0.43,
EnhancedRecalCompact,cx_triple_03,complex_fn,True,0.04,0.04,
EnhancedRecalCompact,cx_fried_01,complex_fn,True,11.456,11.46,
EnhancedRecalCompact,cx_fried_02,complex_fn,True,17.773,17.77,
EnhancedRecalCompact,cx_fried_03,complex_fn,True,13.165,15.22,
EnhancedRecalCompact,cx_cascade_01,complex_fn,True,1.751,0.77,
EnhancedRecalCompact,cx_cascade_02,complex_fn,False,-1.28,0.53,
EnhancedRecalCompact,cx_cascade_03,complex_fn,False,0.118,1.38,
EnhancedRecalCompact,cx_exp_01,complex_fn,True,2.94,2.94,
EnhancedRecalCompact,cx_exp_02,complex_fn,True,6.278,6.15,
EnhancedRecalCompact,cx_exp_03,complex_fn,True,-0.449,-0.45,
EnhancedRecalCompact,cx_piece_01,complex_fn,True,1.565,1.57,
EnhancedRecalCompact,cx_piece_02,complex_fn,True,-2.45,-2.45,
EnhancedRecalCompact,cx_piece_03,complex_fn,True,2.393,2.39,
EnhancedRecalCompact,cx_sine_01,complex_fn,False,4.364,**1.81**,
EnhancedRecalCompact,cx_sine_02,complex_fn,False,3.829,2.26,
EnhancedRecalCompact,cx_sine_03,complex_fn,True,-2.914,-2.91,
EnhancedRecalCompact,cx_abs_01,complex_fn,True,1.308,1.31,
EnhancedRecalCompact,cx_abs_02,complex_fn,False,-0.203,**2.60**,
EnhancedRecalCompact,cx_abs_03,complex_fn,True,-0.174,-0.17,
DistilledShrinkTree_v4,fa_most_important_01,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_most_important_02,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_most_important_03,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_most_important_04,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_most_important_05,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_most_important_06,feature_attribution,True,x0,x0,
DistilledShrinkTree_v4,fa_least_important_01,feature_attribution,False,x2,x3,
DistilledShrinkTree_v4,fa_least_important_02,feature_attribution,True,x3,x3,
DistilledShrinkTree_v4,fa_least_important_03,feature_attribution,False,x4,x3,
DistilledShrinkTree_v4,fa_least_important_04,feature_attribution,False,x5,x2,
DistilledShrinkTree_v4,fa_top_ranking_01,feature_attribution,True,"x0, x1, x2","The given decision tree model uses two features, `x0` and `x1`, to make predictions. Since only these two features are present in the tree, they are the ones affecting the prediction. The ranking of their effect is based on how often they are used to split the data and their position in the tree (features closer to the root generally have a larger effect).

1. **`x0`**: This feature is used at the root of the tree and in several subsequent splits, indicating it has the largest effect on the pred",
DistilledShrinkTree_v4,fa_top_ranking_02,feature_attribution,True,"x0, x1, x2","To rank the features by their absolute effect on the prediction, we analyze the range of values in the tree and how each feature splits the data. The larger the range of values influenced by a feature, the greater its effect.

1. **x0**: The root node splits on `x0`, and subsequent splits on `x0` lead to significant changes in predictions (e.g., from 9.24 to 4.46, or from -3.73 to -8.36). This indicates that `x0` has a large effect on predictions.

2. **x1**: The second level of splits often inv",
DistilledShrinkTree_v4,fa_top_ranking_03,feature_attribution,True,"x1, x0, x2","To rank the features by their absolute effect on the prediction, we analyze the decision tree structure. The feature with the largest effect will have the widest range of values in its splits, as it contributes the most to changes in predictions.

1. **x1**: This feature appears at the top of the tree and is used in multiple splits, covering a wide range of values (e.g., from -11.90 to 13.54). It has the largest impact on predictions.
2. **x0**: This feature is used in several splits and influen",
DistilledShrinkTree_v4,fa_top_ranking_04,feature_attribution,True,"x1, x0, x3","The features with the largest absolute effect on the prediction can be determined by analyzing the range of values in the decision tree and identifying which features split the data in ways that lead to the largest changes in predicted values.

1. **x1**: This feature appears at the top of the tree and is responsible for major splits that lead to large changes in predictions (e.g., from 16.12 to 6.48, or from -13.97 to -7.78).
2. **x0**: This feature is used in several splits and contributes to ",
DistilledShrinkTree_v4,fa_top_ranking_05,feature_attribution,True,"x2, x3, x1","To rank the features by their absolute effect on the prediction, we analyze the splits in the decision tree. The features that appear higher in the tree and are used more frequently for splitting generally have a larger effect on the prediction.

From the tree structure:

1. **x2**: This feature is used at the root of the tree and in multiple subsequent splits, indicating it has the largest effect on predictions.
2. **x3**: This feature is used in several splits after x2, showing it has a signif",
DistilledShrinkTree_v4,fa_irrelevant_01,feature_attribution,False,"irrelevant=['x2', 'x3', 'x4']","Based on the provided decision tree, the predictions are made solely based on the features `x0` and `x1`. No other features are mentioned in the tree structure, so any other features not listed (e.g., `x2`, `x3`, etc.) have negligible effect on the prediction.

If there are no other features beyond `x0` and `x1`, then there are no features with negligible effect. However, if additional features exist in the dataset but are not used in the tree, those would be considered to have negligible effect",
